timestamp,store_location,basket,payment_type,total_price,card_type
2021-02-23 09:00:48,Isle of Wight,"large,hot chocolate,2.9,large,chai latte,2.6,large,hot chocolate,2.9",CASH,8.4,None
2021-02-23 09:01:45,Isle of Wight,"large,latte,2.45",CARD,2.45,discover
2021-02-23 09:02:27,Isle of Wight,"regular,frappes - coffee,2.75,regular,cortado,2.05,regular,glass of milk,0.7,regular,speciality tea - camomile,1.3,regular,speciality tea - camomile,1.3",CARD,8.1,discover
2021-02-23 09:03:02,Isle of Wight,"regular,speciality tea - camomile,1.3,regular,hot chocolate,1.4",CASH,2.7,None
2021-02-23 09:04:40,Isle of Wight,"regular,flavoured iced latte - hazelnut,2.75,large,espresso,1.8,regular,glass of milk,0.7,regular,smoothies - berry beautiful,2.0",CASH,7.25,None
2021-02-23 09:05:18,Isle of Wight,"regular,filter coffee,1.5,large,flavoured hot chocolate - caramel,2.9,large,flavoured latte - gingerbread,2.85",CARD,7.25,americanexpress
2021-02-23 09:06:33,Isle of Wight,"regular,hot chocolate,1.4,regular,speciality tea - camomile,1.3,regular,speciality tea - green,1.3,large,americano,2.25,regular,flavoured iced latte - vanilla,2.75",CARD,9.0,mastercard
2021-02-23 09:07:55,Isle of Wight,"regular,speciality tea - green,1.3,regular,red label tea,1.2",CARD,2.5,americanexpress
2021-02-23 09:08:06,Isle of Wight,"large,espresso,1.8,regular,flavoured hot chocolate - vanilla,2.6,regular,flavoured iced latte - vanilla,2.75",CASH,7.15,None
2021-02-23 09:09:55,Isle of Wight,"regular,speciality tea - green,1.3,regular,flavoured iced latte - vanilla,2.75,regular,americano,1.95",CARD,6.0,discover
2021-02-23 09:10:52,Isle of Wight,"regular,hot chocolate,1.4,large,cappuccino,2.45",CASH,3.85,None
2021-02-23 09:11:26,Isle of Wight,"regular,cortado,2.05,regular,latte,2.15,large,flavoured latte - vanilla,2.85,large,chai latte,2.6",CARD,9.65,visa13
2021-02-23 09:12:18,Isle of Wight,"regular,frappes - strawberries & cream,2.75,regular,frappes - strawberries & cream,2.75,regular,flavoured iced latte - vanilla,2.75",CARD,8.25,visa16
2021-02-23 09:13:44,Isle of Wight,"regular,speciality tea - english breakfast,1.3",CARD,1.3,americanexpress
2021-02-23 09:14:07,Isle of Wight,"regular,cortado,2.05",CASH,2.05,None
2021-02-23 09:15:36,Isle of Wight,"regular,hot chocolate,1.4,large,filter coffee,1.8,regular,speciality tea - camomile,1.3,regular,speciality tea - peppermint,1.3,regular,speciality tea - darjeeling,1.3",CASH,7.1,None
2021-02-23 09:16:55,Isle of Wight,"regular,iced americano,2.15,regular,babyccino,0.0,large,flavoured latte - vanilla,2.85,regular,flavoured iced latte - hazelnut,2.75,regular,frappes - strawberries & cream,2.75",CARD,10.5,visa13
2021-02-23 09:17:52,Isle of Wight,"large,flavoured latte - caramel,2.85",CARD,2.85,visa16
2021-02-23 09:18:56,Isle of Wight,"regular,flavoured iced latte - caramel,2.75",CARD,2.75,visa16
2021-02-23 09:19:27,Isle of Wight,"large,flavoured latte - caramel,2.85,large,latte,2.45",CARD,5.3,visa16
2021-02-23 09:20:35,Isle of Wight,"regular,frappes - strawberries & cream,2.75,regular,frappes - strawberries & cream,2.75,large,flavoured latte - gingerbread,2.85,regular,mocha,2.3,large,flavoured latte - gingerbread,2.85",CARD,13.5,americanexpress
2021-02-23 09:21:31,Isle of Wight,"regular,flavoured latte - vanilla,2.55,large,luxury hot chocolate,2.7,regular,speciality tea - green,1.3,regular,red label tea,1.2",CASH,7.75,None
2021-02-23 09:22:36,Isle of Wight,"regular,hot chocolate,1.4,regular,americano,1.95",CASH,3.35,None
2021-02-23 09:23:57,Isle of Wight,"large,latte,2.45",CASH,2.45,None
2021-02-23 09:24:48,Isle of Wight,"large,filter coffee,1.8,large,flavoured hot chocolate - caramel,2.9,regular,flavoured hot chocolate - vanilla,2.6,regular,speciality tea - camomile,1.3",CASH,8.6,None
2021-02-23 09:25:27,Isle of Wight,"large,chai latte,2.6,regular,speciality tea - fruit,1.3",CARD,3.9,mastercard
2021-02-23 09:26:45,Isle of Wight,"large,americano,2.25,large,flavoured hot chocolate - caramel,2.9",CASH,5.15,None
2021-02-23 09:27:47,Isle of Wight,"regular,red label tea,1.2",CARD,1.2,discover
2021-02-23 09:28:07,Isle of Wight,"large,latte,2.45,large,flavoured latte - hazelnut,2.85,regular,frappes - strawberries & cream,2.75",CARD,8.05,americanexpress
2021-02-23 09:29:06,Isle of Wight,"regular,frappes - coffee,2.75,regular,flavoured iced latte - vanilla,2.75,large,flavoured latte - vanilla,2.85,regular,speciality tea - earl grey,1.3",CARD,9.65,visa16
2021-02-23 09:30:15,Isle of Wight,"large,hot chocolate,2.9",CASH,2.9,None
2021-02-23 09:31:33,Isle of Wight,"regular,flat white,2.15,regular,frappes - chocolate cookie,2.75,regular,speciality tea - green,1.3",CARD,6.2,visa13
2021-02-23 09:32:53,Isle of Wight,"regular,flavoured latte - gingerbread,2.55,regular,glass of milk,0.7,large,chai latte,2.6",CASH,5.85,None
2021-02-23 09:33:03,Isle of Wight,"regular,speciality tea - earl grey,1.3,regular,speciality tea - earl grey,1.3,regular,red label tea,1.2",CASH,3.8,None
2021-02-23 09:34:29,Isle of Wight,"regular,speciality tea - fruit,1.3",CARD,1.3,americanexpress
2021-02-23 09:35:29,Isle of Wight,"regular,babyccino,0.0,regular,flavoured iced latte - vanilla,2.75,regular,flavoured latte - gingerbread,2.55",CARD,5.3,americanexpress
2021-02-23 09:36:55,Isle of Wight,"regular,flavoured latte - vanilla,2.55",CARD,2.55,americanexpress
2021-02-23 09:37:00,Isle of Wight,"regular,flavoured hot chocolate - caramel,2.6",CARD,2.6,visa16
2021-02-23 09:38:44,Isle of Wight,"regular,flat white,2.15",CARD,2.15,visa13
2021-02-23 09:39:55,Isle of Wight,"regular,filter coffee,1.5",CARD,1.5,visa13
2021-02-23 09:40:21,Isle of Wight,"regular,iced latte,2.35,regular,smoothies - berry beautiful,2.0,large,latte,2.45",CASH,6.8,None
2021-02-23 09:41:04,Isle of Wight,"regular,flavoured iced latte - vanilla,2.75,regular,speciality tea - earl grey,1.3,regular,frappes - chocolate cookie,2.75,regular,flavoured iced latte - hazelnut,2.75",CASH,9.55,None
2021-02-23 09:42:04,Isle of Wight,"regular,flavoured iced latte - vanilla,2.75",CARD,2.75,mastercard
2021-02-23 09:43:15,Isle of Wight,"regular,frappes - strawberries & cream,2.75,regular,red label tea,1.2,regular,mocha,2.3,regular,latte,2.15",CASH,8.4,None
2021-02-23 09:44:11,Isle of Wight,"regular,flavoured iced latte - caramel,2.75,regular,mocha,2.3,regular,hot chocolate,1.4,large,filter coffee,1.8",CASH,8.25,None
2021-02-23 09:45:30,Isle of Wight,"regular,speciality tea - english breakfast,1.3,regular,flavoured iced latte - vanilla,2.75",CASH,4.05,None
2021-02-23 09:46:59,Isle of Wight,"regular,speciality tea - earl grey,1.3,large,chai latte,2.6,regular,flavoured iced latte - caramel,2.75,large,flavoured latte - caramel,2.85,regular,speciality tea - peppermint,1.3",CASH,10.8,None
2021-02-23 09:47:14,Isle of Wight,"regular,red label tea,1.2",CARD,1.2,americanexpress
2021-02-23 09:48:51,Isle of Wight,"regular,iced latte,2.35,regular,babyccino,0.0,regular,flavoured hot chocolate - vanilla,2.6",CASH,4.95,None
2021-02-23 09:49:44,Isle of Wight,"regular,hot chocolate,2.2,regular,frappes - coffee,2.75",CASH,4.95,None
2021-02-23 09:50:36,Isle of Wight,"regular,flavoured hot chocolate - vanilla,2.6,regular,cortado,2.05,regular,smoothies - glowing greens,2.0,regular,glass of milk,0.7,large,flavoured latte - hazelnut,2.85",CASH,10.2,None
2021-02-23 09:51:27,Isle of Wight,"regular,babyccino,0.0,regular,glass of milk,0.7,regular,smoothies - berry beautiful,2.0,large,americano,2.25,large,flavoured latte - caramel,2.85",CARD,7.8,visa16
2021-02-23 09:52:35,Isle of Wight,"regular,speciality tea - earl grey,1.3,regular,speciality tea - english breakfast,1.3",CASH,2.6,None
2021-02-23 09:53:59,Isle of Wight,"regular,cappuccino,2.15",CASH,2.15,None
